WorkerId,Iteration,StartedAtUtc,DurationMs,Success,ErrorCategory,SqlErrorNumber,ScalarValue,ReaderRowCount,ErrorMessage
1,1,2026-03-22T21:02:15.5820004Z,3,True,"",,"133",,""
1,2,2026-03-22T21:02:15.6468568Z,4,True,"",,"133",,""
1,3,2026-03-22T21:02:15.7124578Z,6,True,"",,"133",,""
1,4,2026-03-22T21:02:15.7769436Z,8,True,"",,"133",,""
1,5,2026-03-22T21:02:15.8402143Z,7,True,"",,"133",,""
1,6,2026-03-22T21:02:15.9080718Z,6,True,"",,"133",,""
1,7,2026-03-22T21:02:15.9707735Z,8,True,"",,"133",,""
1,8,2026-03-22T21:02:16.0384940Z,8,True,"",,"133",,""
1,9,2026-03-22T21:02:16.1073545Z,4,True,"",,"133",,""
1,10,2026-03-22T21:02:16.1699492Z,6,True,"",,"133",,""
1,11,2026-03-22T21:02:16.2386608Z,6,True,"",,"133",,""
1,12,2026-03-22T21:02:16.3003609Z,5,True,"",,"133",,""
1,13,2026-03-22T21:02:16.3619163Z,6,True,"",,"133",,""
1,14,2026-03-22T21:02:16.4223496Z,4,True,"",,"133",,""
1,15,2026-03-22T21:02:16.4844866Z,6,True,"",,"133",,""
1,16,2026-03-22T21:02:16.5526423Z,11,True,"",,"133",,""
1,17,2026-03-22T21:02:16.6150962Z,6,True,"",,"133",,""
1,18,2026-03-22T21:02:16.6759652Z,6,True,"",,"133",,""
1,19,2026-03-22T21:02:16.7384725Z,6,True,"",,"133",,""
1,20,2026-03-22T21:02:16.8003145Z,4,True,"",,"133",,""
2,1,2026-03-22T21:02:15.5832639Z,3,True,"",,"133",,""
2,2,2026-03-22T21:02:15.6469518Z,5,True,"",,"133",,""
2,3,2026-03-22T21:02:15.7123766Z,5,True,"",,"133",,""
2,4,2026-03-22T21:02:15.7764927Z,6,True,"",,"133",,""
2,5,2026-03-22T21:02:15.8402889Z,7,True,"",,"133",,""
2,6,2026-03-22T21:02:15.9077774Z,5,True,"",,"133",,""
2,7,2026-03-22T21:02:15.9705497Z,9,True,"",,"133",,""
2,8,2026-03-22T21:02:16.0382183Z,8,True,"",,"133",,""
2,9,2026-03-22T21:02:16.1071576Z,3,True,"",,"133",,""
2,10,2026-03-22T21:02:16.1699576Z,7,True,"",,"133",,""
2,11,2026-03-22T21:02:16.2384957Z,6,True,"",,"133",,""
2,12,2026-03-22T21:02:16.3004178Z,6,True,"",,"133",,""
2,13,2026-03-22T21:02:16.3621332Z,4,True,"",,"133",,""
2,14,2026-03-22T21:02:16.4224553Z,6,True,"",,"133",,""
2,15,2026-03-22T21:02:16.4845454Z,6,True,"",,"133",,""
2,16,2026-03-22T21:02:16.5526772Z,11,True,"",,"133",,""
2,17,2026-03-22T21:02:16.6153472Z,6,True,"",,"133",,""
2,18,2026-03-22T21:02:16.6759136Z,4,True,"",,"133",,""
2,19,2026-03-22T21:02:16.7386249Z,3,True,"",,"133",,""
2,20,2026-03-22T21:02:16.8004291Z,4,True,"",,"133",,""
3,1,2026-03-22T21:02:15.5819409Z,4,True,"",,"133",,""
3,2,2026-03-22T21:02:15.6468756Z,5,True,"",,"133",,""
3,3,2026-03-22T21:02:15.7121212Z,11,True,"",,"133",,""
3,4,2026-03-22T21:02:15.7758348Z,13,True,"",,"133",,""
3,5,2026-03-22T21:02:15.8399958Z,8,True,"",,"133",,""
3,6,2026-03-22T21:02:15.9077644Z,12,True,"",,"133",,""
3,7,2026-03-22T21:02:15.9704791Z,13,True,"",,"133",,""
3,8,2026-03-22T21:02:16.0382898Z,14,True,"",,"133",,""
3,9,2026-03-22T21:02:16.1071260Z,3,True,"",,"133",,""
3,10,2026-03-22T21:02:16.1696913Z,14,True,"",,"133",,""
3,11,2026-03-22T21:02:16.2384234Z,5,True,"",,"133",,""
3,12,2026-03-22T21:02:16.3004958Z,10,True,"",,"133",,""
3,13,2026-03-22T21:02:16.3619659Z,11,True,"",,"133",,""
3,14,2026-03-22T21:02:16.4223007Z,11,True,"",,"133",,""
3,15,2026-03-22T21:02:16.4844616Z,6,True,"",,"133",,""
3,16,2026-03-22T21:02:16.5528968Z,11,True,"",,"133",,""
3,17,2026-03-22T21:02:16.6150476Z,7,True,"",,"133",,""
3,18,2026-03-22T21:02:16.6755250Z,11,True,"",,"133",,""
3,19,2026-03-22T21:02:16.7384137Z,6,True,"",,"133",,""
3,20,2026-03-22T21:02:16.8003631Z,3,True,"",,"133",,""
4,1,2026-03-22T21:02:15.5850845Z,3,True,"",,"133",,""
4,2,2026-03-22T21:02:15.6468571Z,6,True,"",,"133",,""
4,3,2026-03-22T21:02:15.7122481Z,9,True,"",,"133",,""
4,4,2026-03-22T21:02:15.7759097Z,9,True,"",,"133",,""
4,5,2026-03-22T21:02:15.8398386Z,8,True,"",,"133",,""
4,6,2026-03-22T21:02:15.9081004Z,11,True,"",,"133",,""
4,7,2026-03-22T21:02:15.9704315Z,9,True,"",,"133",,""
4,8,2026-03-22T21:02:16.0382070Z,14,True,"",,"133",,""
4,9,2026-03-22T21:02:16.1071446Z,4,True,"",,"133",,""
4,10,2026-03-22T21:02:16.1696274Z,14,True,"",,"133",,""
4,11,2026-03-22T21:02:16.2384086Z,9,True,"",,"133",,""
4,12,2026-03-22T21:02:16.3002613Z,5,True,"",,"133",,""
4,13,2026-03-22T21:02:16.3619335Z,11,True,"",,"133",,""
4,14,2026-03-22T21:02:16.4221223Z,8,True,"",,"133",,""
4,15,2026-03-22T21:02:16.4843999Z,6,True,"",,"133",,""
4,16,2026-03-22T21:02:16.5527215Z,11,True,"",,"133",,""
4,17,2026-03-22T21:02:16.6150658Z,4,True,"",,"133",,""
4,18,2026-03-22T21:02:16.6760872Z,11,True,"",,"133",,""
4,19,2026-03-22T21:02:16.7383974Z,2,True,"",,"133",,""
4,20,2026-03-22T21:02:16.8005731Z,5,True,"",,"133",,""
5,1,2026-03-22T21:02:15.5839801Z,3,True,"",,"133",,""
5,2,2026-03-22T21:02:15.6468571Z,4,True,"",,"133",,""
5,3,2026-03-22T21:02:15.7123687Z,11,True,"",,"133",,""
5,4,2026-03-22T21:02:15.7769481Z,12,True,"",,"133",,""
5,5,2026-03-22T21:02:15.8402774Z,8,True,"",,"133",,""
5,6,2026-03-22T21:02:15.9078737Z,9,True,"",,"133",,""
5,7,2026-03-22T21:02:15.9704307Z,13,True,"",,"133",,""
5,8,2026-03-22T21:02:16.0382284Z,14,True,"",,"133",,""
5,9,2026-03-22T21:02:16.1071395Z,4,True,"",,"133",,""
5,10,2026-03-22T21:02:16.1696446Z,14,True,"",,"133",,""
5,11,2026-03-22T21:02:16.2384079Z,7,True,"",,"133",,""
5,12,2026-03-22T21:02:16.3002048Z,9,True,"",,"133",,""
5,13,2026-03-22T21:02:16.3619891Z,9,True,"",,"133",,""
5,14,2026-03-22T21:02:16.4221030Z,6,True,"",,"133",,""
5,15,2026-03-22T21:02:16.4846237Z,6,True,"",,"133",,""
5,16,2026-03-22T21:02:16.5526651Z,5,True,"",,"133",,""
5,17,2026-03-22T21:02:16.6153295Z,9,True,"",,"133",,""
5,18,2026-03-22T21:02:16.6758664Z,9,True,"",,"133",,""
5,19,2026-03-22T21:02:16.7384303Z,6,True,"",,"133",,""
5,20,2026-03-22T21:02:16.8004155Z,4,True,"",,"133",,""
