WorkerId,Iteration,StartedAtUtc,DurationMs,Success,ErrorCategory,SqlErrorNumber,ScalarValue,ReaderRowCount,ErrorMessage
1,1,2026-03-22T21:38:28.6103180Z,8,False,"SqlError",2812,"",,"Could not find stored procedure 'dbo.usp_BlockingDemo'."
1,2,2026-03-22T21:38:28.6187799Z,4,False,"SqlError",2812,"",,"Could not find stored procedure 'dbo.usp_BlockingDemo'."
1,3,2026-03-22T21:38:28.6232544Z,9,False,"SqlError",2812,"",,"Could not find stored procedure 'dbo.usp_BlockingDemo'."
1,4,2026-03-22T21:38:28.6322641Z,11,False,"SqlError",2812,"",,"Could not find stored procedure 'dbo.usp_BlockingDemo'."
1,5,2026-03-22T21:38:28.6439170Z,13,False,"SqlError",2812,"",,"Could not find stored procedure 'dbo.usp_BlockingDemo'."
1,6,2026-03-22T21:38:28.6570028Z,8,False,"SqlError",2812,"",,"Could not find stored procedure 'dbo.usp_BlockingDemo'."
1,7,2026-03-22T21:38:28.6658962Z,4,False,"SqlError",2812,"",,"Could not find stored procedure 'dbo.usp_BlockingDemo'."
1,8,2026-03-22T21:38:28.6708671Z,7,False,"SqlError",2812,"",,"Could not find stored procedure 'dbo.usp_BlockingDemo'."
1,9,2026-03-22T21:38:28.6787283Z,6,False,"SqlError",2812,"",,"Could not find stored procedure 'dbo.usp_BlockingDemo'."
1,10,2026-03-22T21:38:28.6853099Z,9,False,"SqlError",2812,"",,"Could not find stored procedure 'dbo.usp_BlockingDemo'."
1,11,2026-03-22T21:38:28.6950133Z,5,False,"SqlError",2812,"",,"Could not find stored procedure 'dbo.usp_BlockingDemo'."
1,12,2026-03-22T21:38:28.7004713Z,7,False,"SqlError",2812,"",,"Could not find stored procedure 'dbo.usp_BlockingDemo'."
1,13,2026-03-22T21:38:28.7084158Z,12,False,"SqlError",2812,"",,"Could not find stored procedure 'dbo.usp_BlockingDemo'."
1,14,2026-03-22T21:38:28.7208613Z,5,False,"SqlError",2812,"",,"Could not find stored procedure 'dbo.usp_BlockingDemo'."
1,15,2026-03-22T21:38:28.7267303Z,4,False,"SqlError",2812,"",,"Could not find stored procedure 'dbo.usp_BlockingDemo'."
1,16,2026-03-22T21:38:28.7310981Z,5,False,"SqlError",2812,"",,"Could not find stored procedure 'dbo.usp_BlockingDemo'."
1,17,2026-03-22T21:38:28.7365916Z,12,False,"SqlError",2812,"",,"Could not find stored procedure 'dbo.usp_BlockingDemo'."
1,18,2026-03-22T21:38:28.7493575Z,5,False,"SqlError",2812,"",,"Could not find stored procedure 'dbo.usp_BlockingDemo'."
1,19,2026-03-22T21:38:28.7546629Z,7,False,"SqlError",2812,"",,"Could not find stored procedure 'dbo.usp_BlockingDemo'."
1,20,2026-03-22T21:38:28.7619347Z,4,False,"SqlError",2812,"",,"Could not find stored procedure 'dbo.usp_BlockingDemo'."
1,21,2026-03-22T21:38:28.7668798Z,5,False,"SqlError",2812,"",,"Could not find stored procedure 'dbo.usp_BlockingDemo'."
1,22,2026-03-22T21:38:28.7723183Z,7,False,"SqlError",2812,"",,"Could not find stored procedure 'dbo.usp_BlockingDemo'."
1,23,2026-03-22T21:38:28.7801972Z,9,False,"SqlError",2812,"",,"Could not find stored procedure 'dbo.usp_BlockingDemo'."
1,24,2026-03-22T21:38:28.7894809Z,6,False,"SqlError",2812,"",,"Could not find stored procedure 'dbo.usp_BlockingDemo'."
