WorkerId,Iteration,StartedAtUtc,DurationMs,Success,ErrorCategory,SqlErrorNumber,ScalarValue,ReaderRowCount,ErrorMessage
1,1,2026-03-22T21:42:04.7216133Z,4059,True,"",,"",,""
1,2,2026-03-22T21:42:39.4226025Z,15043,False,"Timeout",-2,"",,"Upłynął limit czasu wykonywania.  Limit czasu upłynął przed ukończeniem operacji lub serwer nie odpowiada."
1,3,2026-03-22T21:43:25.1158850Z,15010,False,"Timeout",-2,"",,"Upłynął limit czasu wykonywania.  Limit czasu upłynął przed ukończeniem operacji lub serwer nie odpowiada."
1,4,2026-03-22T21:43:55.5015177Z,14980,True,"",,"",,""
1,5,2026-03-22T21:44:41.1297033Z,15023,False,"Timeout",-2,"",,"Upłynął limit czasu wykonywania.  Limit czasu upłynął przed ukończeniem operacji lub serwer nie odpowiada."
1,6,2026-03-22T21:45:26.7990888Z,15008,False,"Timeout",-2,"",,"Upłynął limit czasu wykonywania.  Limit czasu upłynął przed ukończeniem operacji lub serwer nie odpowiada."
1,7,2026-03-22T21:46:12.4616548Z,15020,False,"Timeout",-2,"",,"Upłynął limit czasu wykonywania.  Limit czasu upłynął przed ukończeniem operacji lub serwer nie odpowiada."
1,8,2026-03-22T21:46:42.7990728Z,14801,True,"",,"",,""
1,9,2026-03-22T21:47:28.2287933Z,15011,False,"Timeout",-2,"",,"Upłynął limit czasu wykonywania.  Limit czasu upłynął przed ukończeniem operacji lub serwer nie odpowiada."
1,10,2026-03-22T21:47:58.5672007Z,14768,True,"",,"",,""
1,11,2026-03-22T21:48:43.9647530Z,14824,True,"",,"",,""
1,12,2026-03-22T21:49:29.4442563Z,15021,False,"Timeout",-2,"",,"Upłynął limit czasu wykonywania.  Limit czasu upłynął przed ukończeniem operacji lub serwer nie odpowiada."
1,13,2026-03-22T21:49:59.7853862Z,14780,True,"",,"",,""
1,14,2026-03-22T21:50:45.2311244Z,14840,True,"",,"",,""
1,15,2026-03-22T21:51:15.3943879Z,14987,True,"",,"",,""
1,16,2026-03-22T21:51:45.7131980Z,14989,True,"",,"",,""
1,17,2026-03-22T21:52:16.0181913Z,14814,True,"",,"",,""
1,18,2026-03-22T21:53:01.4690268Z,14854,True,"",,"",,""
1,19,2026-03-22T21:53:31.6483236Z,14992,True,"",,"",,""
1,20,2026-03-22T21:54:17.2893289Z,14745,True,"",,"",,""
1,21,2026-03-22T21:55:02.6742376Z,14886,True,"",,"",,""
1,22,2026-03-22T21:55:32.8990588Z,14972,True,"",,"",,""
1,23,2026-03-22T21:56:18.5143319Z,14713,True,"",,"",,""
1,24,2026-03-22T21:57:03.8622257Z,14875,True,"",,"",,""
1,25,2026-03-22T21:57:49.3923827Z,14999,True,"",,"",,""
1,26,2026-03-22T21:58:19.7293460Z,14973,True,"",,"",,""
1,27,2026-03-22T21:58:50.0214292Z,14951,True,"",,"",,""
1,28,2026-03-22T21:59:35.6444734Z,14947,True,"",,"",,""
1,29,2026-03-22T21:59:50.5923487Z,13851,True,"",,"",,""
1,30,2026-03-22T22:00:04.4438317Z,12086,True,"",,"",,""
2,1,2026-03-22T21:42:04.7108672Z,2062,True,"",,"",,""
2,2,2026-03-22T21:42:37.4395663Z,15026,False,"Timeout",-2,"",,"Upłynął limit czasu wykonywania.  Limit czasu upłynął przed ukończeniem operacji lub serwer nie odpowiada."
2,3,2026-03-22T21:43:23.1255385Z,15007,False,"Timeout",-2,"",,"Upłynął limit czasu wykonywania.  Limit czasu upłynął przed ukończeniem operacji lub serwer nie odpowiada."
2,4,2026-03-22T21:44:08.7706833Z,15017,False,"Timeout",-2,"",,"Upłynął limit czasu wykonywania.  Limit czasu upłynął przed ukończeniem operacji lub serwer nie odpowiada."
2,5,2026-03-22T21:44:54.4446444Z,15019,False,"Timeout",-2,"",,"Upłynął limit czasu wykonywania.  Limit czasu upłynął przed ukończeniem operacji lub serwer nie odpowiada."
2,6,2026-03-22T21:45:40.1071749Z,15026,False,"Timeout",-2,"",,"Upłynął limit czasu wykonywania.  Limit czasu upłynął przed ukończeniem operacji lub serwer nie odpowiada."
2,7,2026-03-22T21:46:25.7843753Z,14791,True,"",,"",,""
2,8,2026-03-22T21:46:55.9051797Z,15005,True,"",,"",,""
2,9,2026-03-22T21:47:41.5676621Z,14729,True,"",,"",,""
2,10,2026-03-22T21:48:26.9758307Z,14799,True,"",,"",,""
2,11,2026-03-22T21:49:12.4140163Z,15014,False,"Timeout",-2,"",,"Upłynął limit czasu wykonywania.  Limit czasu upłynął przed ukończeniem operacji lub serwer nie odpowiada."
2,12,2026-03-22T21:49:42.7428273Z,14765,True,"",,"",,""
2,13,2026-03-22T21:50:28.1512387Z,14888,True,"",,"",,""
2,14,2026-03-22T21:50:58.3629609Z,14994,True,"",,"",,""
2,15,2026-03-22T21:51:28.6779863Z,15007,True,"",,"",,""
2,16,2026-03-22T21:51:59.0053268Z,14789,True,"",,"",,""
2,17,2026-03-22T21:52:44.4333254Z,14856,True,"",,"",,""
2,18,2026-03-22T21:53:14.6261071Z,14984,True,"",,"",,""
2,19,2026-03-22T21:54:00.2700883Z,14733,True,"",,"",,""
2,20,2026-03-22T21:54:45.6726779Z,14849,True,"",,"",,""
2,21,2026-03-22T21:55:15.8411793Z,15004,True,"",,"",,""
2,22,2026-03-22T21:56:01.5143272Z,14684,True,"",,"",,""
2,23,2026-03-22T21:56:46.8454560Z,14877,True,"",,"",,""
2,24,2026-03-22T21:57:32.3601718Z,14999,True,"",,"",,""
2,25,2026-03-22T21:58:02.6802706Z,15004,True,"",,"",,""
2,26,2026-03-22T21:58:33.0091926Z,14922,True,"",,"",,""
2,27,2026-03-22T21:59:18.6035511Z,14950,True,"",,"",,""
2,28,2026-03-22T21:59:48.8798177Z,13544,True,"",,"",,""
2,29,2026-03-22T22:00:02.4243782Z,12097,True,"",,"",,""
2,30,2026-03-22T22:00:14.5221065Z,8048,True,"",,"",,""
3,1,2026-03-22T21:42:04.7465960Z,6051,True,"",,"",,""
3,2,2026-03-22T21:42:10.7977777Z,14997,True,"",,"",,""
3,3,2026-03-22T21:42:56.4373398Z,15024,False,"Timeout",-2,"",,"Upłynął limit czasu wykonywania.  Limit czasu upłynął przed ukończeniem operacji lub serwer nie odpowiada."
3,4,2026-03-22T21:43:42.1143547Z,15014,False,"Timeout",-2,"",,"Upłynął limit czasu wykonywania.  Limit czasu upłynął przed ukończeniem operacji lub serwer nie odpowiada."
3,5,2026-03-22T21:44:27.7840367Z,15007,False,"Timeout",-2,"",,"Upłynął limit czasu wykonywania.  Limit czasu upłynął przed ukończeniem operacji lub serwer nie odpowiada."
3,6,2026-03-22T21:45:13.4456463Z,15012,False,"Timeout",-2,"",,"Upłynął limit czasu wykonywania.  Limit czasu upłynął przed ukończeniem operacji lub serwer nie odpowiada."
3,7,2026-03-22T21:45:59.1214907Z,15011,False,"Timeout",-2,"",,"Upłynął limit czasu wykonywania.  Limit czasu upłynął przed ukończeniem operacji lub serwer nie odpowiada."
3,8,2026-03-22T21:46:44.7769556Z,14842,True,"",,"",,""
3,9,2026-03-22T21:46:59.6197116Z,15004,True,"",,"",,""
3,10,2026-03-22T21:47:45.2760818Z,14992,True,"",,"",,""
3,11,2026-03-22T21:48:15.5993853Z,14762,True,"",,"",,""
3,12,2026-03-22T21:49:01.0057042Z,14810,True,"",,"",,""
3,13,2026-03-22T21:49:46.4876575Z,14998,True,"",,"",,""
3,14,2026-03-22T21:50:16.8031154Z,14800,True,"",,"",,""
3,15,2026-03-22T21:51:02.2521450Z,14845,True,"",,"",,""
3,16,2026-03-22T21:51:32.4230638Z,14991,True,"",,"",,""
3,17,2026-03-22T21:52:02.7442195Z,14977,True,"",,"",,""
3,18,2026-03-22T21:52:33.0392519Z,14815,True,"",,"",,""
3,19,2026-03-22T21:53:18.4899743Z,14868,True,"",,"",,""
3,20,2026-03-22T21:53:48.6868465Z,14989,True,"",,"",,""
3,21,2026-03-22T21:54:34.3226392Z,14732,True,"",,"",,""
3,22,2026-03-22T21:55:19.7050583Z,14883,True,"",,"",,""
3,23,2026-03-22T21:55:49.8978089Z,14992,True,"",,"",,""
3,24,2026-03-22T21:56:35.5452468Z,14704,True,"",,"",,""
3,25,2026-03-22T21:57:20.9256204Z,14864,True,"",,"",,""
3,26,2026-03-22T21:58:06.4274799Z,14994,True,"",,"",,""
3,27,2026-03-22T21:58:36.7503474Z,14977,True,"",,"",,""
3,28,2026-03-22T21:59:07.0379001Z,14983,True,"",,"",,""
3,29,2026-03-22T21:59:52.6671076Z,13795,True,"",,"",,""
3,30,2026-03-22T22:00:06.4631121Z,12077,True,"",,"",,""
4,1,2026-03-22T21:42:35.4716145Z,15019,False,"Timeout",-2,"",,"Upłynął limit czasu wykonywania.  Limit czasu upłynął przed ukończeniem operacji lub serwer nie odpowiada."
4,2,2026-03-22T21:43:21.1367540Z,15014,False,"Timeout",-2,"",,"Upłynął limit czasu wykonywania.  Limit czasu upłynął przed ukończeniem operacji lub serwer nie odpowiada."
4,3,2026-03-22T21:44:06.8057195Z,15017,False,"Timeout",-2,"",,"Upłynął limit czasu wykonywania.  Limit czasu upłynął przed ukończeniem operacji lub serwer nie odpowiada."
4,4,2026-03-22T21:44:52.4986725Z,15013,False,"Timeout",-2,"",,"Upłynął limit czasu wykonywania.  Limit czasu upłynął przed ukończeniem operacji lub serwer nie odpowiada."
4,5,2026-03-22T21:45:38.1499925Z,15015,False,"Timeout",-2,"",,"Upłynął limit czasu wykonywania.  Limit czasu upłynął przed ukończeniem operacji lub serwer nie odpowiada."
4,6,2026-03-22T21:46:23.8142135Z,14746,True,"",,"",,""
4,7,2026-03-22T21:47:09.2109514Z,15054,False,"Timeout",-2,"",,"Upłynął limit czasu wykonywania.  Limit czasu upłynął przed ukończeniem operacji lub serwer nie odpowiada."
4,8,2026-03-22T21:47:24.2649798Z,14990,True,"",,"",,""
4,9,2026-03-22T21:48:09.9625317Z,14787,True,"",,"",,""
4,10,2026-03-22T21:48:55.4143872Z,14987,True,"",,"",,""
4,11,2026-03-22T21:49:25.7297389Z,14751,True,"",,"",,""
4,12,2026-03-22T21:50:11.1208278Z,14895,True,"",,"",,""
4,13,2026-03-22T21:50:41.3391699Z,14998,True,"",,"",,""
4,14,2026-03-22T21:51:11.6580679Z,15004,True,"",,"",,""
4,15,2026-03-22T21:51:41.9789034Z,14789,True,"",,"",,""
4,16,2026-03-22T21:52:27.4171462Z,14824,True,"",,"",,""
4,17,2026-03-22T21:52:57.5750360Z,15000,True,"",,"",,""
4,18,2026-03-22T21:53:43.2241871Z,14756,True,"",,"",,""
4,19,2026-03-22T21:54:28.6229439Z,14867,True,"",,"",,""
4,20,2026-03-22T21:54:58.8101741Z,15000,True,"",,"",,""
4,21,2026-03-22T21:55:44.4551487Z,14721,True,"",,"",,""
4,22,2026-03-22T21:56:29.8147437Z,14870,True,"",,"",,""
4,23,2026-03-22T21:57:15.3422866Z,14988,True,"",,"",,""
4,24,2026-03-22T21:57:45.6563150Z,14995,True,"",,"",,""
4,25,2026-03-22T21:58:15.9726495Z,14923,True,"",,"",,""
4,26,2026-03-22T21:59:01.5501997Z,14971,True,"",,"",,""
4,27,2026-03-22T21:59:31.8411771Z,15004,True,"",,"",,""
4,28,2026-03-22T21:59:46.8452191Z,13570,True,"",,"",,""
4,29,2026-03-22T22:00:00.4158205Z,12092,True,"",,"",,""
4,30,2026-03-22T22:00:12.5086156Z,8049,True,"",,"",,""
5,1,2026-03-22T21:42:04.7887053Z,12043,True,"",,"",,""
5,2,2026-03-22T21:42:32.1640996Z,14674,True,"",,"",,""
5,3,2026-03-22T21:43:02.1610698Z,15006,True,"",,"",,""
5,4,2026-03-22T21:43:47.8076783Z,15018,False,"Timeout",-2,"",,"Upłynął limit czasu wykonywania.  Limit czasu upłynął przed ukończeniem operacji lub serwer nie odpowiada."
5,5,2026-03-22T21:44:33.4698177Z,15019,False,"Timeout",-2,"",,"Upłynął limit czasu wykonywania.  Limit czasu upłynął przed ukończeniem operacji lub serwer nie odpowiada."
5,6,2026-03-22T21:45:19.1296816Z,15042,False,"Timeout",-2,"",,"Upłynął limit czasu wykonywania.  Limit czasu upłynął przed ukończeniem operacji lub serwer nie odpowiada."
5,7,2026-03-22T21:46:04.8140761Z,14712,True,"",,"",,""
5,8,2026-03-22T21:46:50.1857306Z,14990,True,"",,"",,""
5,9,2026-03-22T21:47:35.8229256Z,14860,True,"",,"",,""
